title	price	space	district	location	built_year	leasing	floor	building_max_floor	city	published	id
Monnis urban development хотхонд 1 өрөө байр	2,9 сая ₮	40.59	Баянзүрх	Бусад	2020	Банкны лизингтэй	10	15	Улаанбаатар	2022-03-17 12:36	5703886
Romana residence-д 4 өрөө байр 156м2	700 сая ₮	156	Хан-Уул	Romana Residence	2017	Лизинггүй	7	18	Улаанбаатар	2022-03-15 15:22	5431431
Хороололд 2 өрөө 43м2	94 сая ₮                                                                                  үнэ тохирно	43	Баянгол	3, 4 хороолол	2010	Банкны лизингтэй	10	12	Улаанбаатар	2022-03-09 10:38	5747336
Хүннү2222 хотхонд 117мкв 4 өрөө	4,3 сая ₮	117	Хан-Уул	Хүннү	2022	Лизинггүй	2	23	Улаанбаатар	2022-03-23 14:05	5881214
Худ ивээл хотхонд 3өрөө байр	190 сая ₮                                                                                  үнэ тохирно	67.8	Хан-Уул	19-р хороолол	2015	Лизинггүй	1	12	Улаанбаатар	2022-03-10 15:08	5835997
Гэгээнтэн хотхонд 2 өрөө 62.31м2	300 сая ₮	62.31	Хан-Уул	Бусад	2012	Лизинггүй	12	12	Улаанбаатар	2022-03-24 10:37	5834580
Ногоон төгөл хотхонд 50мкв 2өрөө байр	150 сая ₮                                                                                  үнэ тохирно	50	Баянзүрх	Их Монгол хороолол	2013	Лизинггүй	5	16	Улаанбаатар	2022-03-19 10:53	5866444
Хотын төвд buti town хотхонд 3 өрөө байр	269 сая ₮	69	Хан-Уул	Бусад	2021	Банкны лизингтэй	15	16	Улаанбаатар	2022-03-26 10:22	5881415
Алтан тэвш хотхонд 3 өрөө 78 мкв	2,4 сая ₮	78	Баянзүрх	Өгөөмөр захын зүүн	2022	Лизинггүй	4	16	Улаанбаатар	2022-03-21 18:46	5874880
Ху, ханбогд 2 өрөө байр 52м2	132 сая ₮                                                                                  үнэ тохирно	52	Баянзүрх	Бусад	2022	Лизинггүй	5	12	Улаанбаатар	2022-03-27 8:06	5763212
Хүүхдийн 100, саруул захын хажууд 3 өрөө байр	240 сая ₮                                                                                  үнэ тохирно	100	Сүхбаатар	5-р хороолол	2004	Лизинггүй	5	6	Улаанбаатар	2022-03-22 12:32	5692243
3 өрөө байр 78.88м2	2,8 сая ₮                                                                                  үнэ тохирно	78.88	Баянзүрх	16-р хороолол	2020	Лизинггүй	9	16	Улаанбаатар	2022-03-22 22:19	5879574
Бзд 26 хороо, саруул хороололд 72,6мкв 2 өрөө	185 сая ₮                                                                                  үнэ тохирно	72.6	Баянзүрх	Баянмонгол хороолол	2017	Банкны лизингтэй	9	12	Улаанбаатар	2022-03-24 12:33	5884880
дөлгөөн нуур апартмент 2-т гэрчилгээ гарсан 2 өрөө 48.79мкв байр	130 сая ₮	48.79	Сүхбаатар	Дөлгөөн нуур	2021	Лизинггүй	7	16	Улаанбаатар	2022-03-22 17:02	5878418
Бзд аманхуурын ард 2 өрөө байр 53м2	2,6 сая ₮                                                                                  үнэ тохирно	53	Баянзүрх	14-р хороолол	2022	Лизинггүй	8	12	Улаанбаатар	2022-03-17 19:25	5862887
Яармагт 2 өрөө байр	102 сая ₮	55	Хан-Уул	Яармаг	2022	Лизинггүй	3	12	Улаанбаатар	2022-03-15 16:31	5797857
Дөлгөөн нуурт 2 өрөө байр	96 сая ₮                                                                                  үнэ тохирно	38.4	Сүхбаатар	11-р хороолол	2014	Лизинггүй	11	12	Улаанбаатар	2022-03-17 13:52	5660333
1давхарын 3 өрөө	185 сая ₮	80	Баянгол	10-р хороолол	1985	Банкны лизингтэй	1	9	Улаанбаатар	2022-03-21 9:21	5769488
Sky residence 30.33m2 1 uruu bair	75 сая ₮                                                                                  үнэ тохирно	30	Баянзүрх	16-р хороолол	2021	Лизинггүй	12	16	Улаанбаатар	2022-03-18 14:20	5816316
Яармаг dream plaza 3 өрөө	378 сая ₮	90	Хан-Уул	Яармаг	2021	Лизинггүй	11	15	Улаанбаатар	2022-03-09 13:44	5831468
2 өрөө байр 52м2	1,55 сая ₮	52	Баянзүрх	16-р хороолол	2022	Хувь лизингтэй	8	12	Улаанбаатар	2022-03-14 11:43	5785775
16 хороололд тэнүүн 7 апартментад 48 мкв 2 өрөө	106 сая ₮	48	Баянзүрх	16-р хороолол	2022	Хувь лизингтэй	3	10	Улаанбаатар	2022-03-15 9:17	3109748
Mega city хороололд 2 өрөө 46,8м2	102,96 сая ₮	46.8	Баянгол	3, 4 хороолол	2022	Лизинггүй	5	16	Улаанбаатар	2022-03-27 17:31	5442561
21-р хороололд 3өрөө 55.8м2	115 сая ₮141 сая ₮	55.8	Сонгино Хайрхан	21-р хороолол	2014	Лизинггүй	11	12	Улаанбаатар	2022-03-21 9:27	5766932
Жаргалан эрдэнэ хотхон 45.99 мк	2,8 сая ₮	46	Хан-Уул	19-р хороолол	2022	Лизинггүй	2	16	Улаанбаатар	2022-03-22 13:49	5801582
Энканто 2т 160м2 4 өрөө байр	704 сая ₮                                                                                  солино, үнэ тохирно	160	Хан-Уул	Бусад	2021	Лизинггүй	10	12	Улаанбаатар	2022-03-15 9:28	5784810
Сансарт автайсайн хаан хотхонд 2 өрөө байр	3,8 сая ₮	63.4	Баянзүрх	Сансар	2022	Лизинггүй	11	16	Улаанбаатар	2022-03-26 13:31	5829501
3 өрөө байр 66м2	265 сая ₮	66.33	Баянгол	Бусад	2019	Лизинггүй	8	8	Улаанбаатар	2022-03-11 13:06	5839208
25р эмийн сангийн баруун талд 2 өрөө	108 сая ₮	56	Баянгол	25-р эмийн сан	2006	Лизинггүй	4	10	Улаанбаатар	2022-02-28 16:51	5802292
Бага тэнгэрт 4 өрөө байр 181м2	1,1 Тэрбум ₮                                                                                  үнэ тохирно	181	Хан-Уул	River Garden	2021	Лизинггүй	6	13	Улаанбаатар	2022-03-25 11:50	5040801
13хороолол ногоон төгөл хотхонд 2 өрөө байр	149,5 сая ₮	49.26	Баянзүрх	13-р хороолол	2013	Лизинггүй	4	16	Улаанбаатар	2022-03-11 10:13	5838347
13-р хороолол, өргөө апартмент хотхонд 3 өрөө байр 69.4m2	2,5 сая ₮	69.4	Баянзүрх	Баруун 4 зам	2019	Лизинггүй	9	12	Улаанбаатар	2022-03-08 16:05	5818220
Romana residence-д 103 мк 3 өрөө орон сууц	504 сая ₮	103	Хан-Уул	Romana Residence	2017	Лизинггүй	9	18	Улаанбаатар	2022-03-22 8:45	5840622
Дөлгөөн нуурт 2022.02сард ашиглалтанд орсон 2 өрөө байр 51.71м2	145 сая ₮                                                                                  үнэ тохирно	51.71	Сүхбаатар	Дөлгөөн нуур	2022	Банкны лизингтэй	5	16	Улаанбаатар	2022-03-13 22:08	5847998
2 өрөө	110 сая ₮	46	Баянзүрх	Офицер	2022	Лизинггүй	16	16	Улаанбаатар	2022-03-12 11:38	5842331
29,63 мкв талбайтай 1 өрөө байр	71 сая ₮                                                                                  үнэ тохирно	29.63	Баянзүрх	Офицер	2019	Лизинггүй	14	16	Улаанбаатар	2022-03-09 20:31	5833090
Нарны хороололд 1 давхрын 71 м.кв	250 сая ₮	71	Баянгол	Нарны хороолол	2012	Лизинггүй	1	12	Улаанбаатар	2022-03-28 7:55	5757352
Мишээл апартмент-д 49 мкв 2 өрөө	99,5 сая ₮	49	Баянзүрх	16-р хороолол	2015	Лизинггүй	4	6	Улаанбаатар	2022-03-09 15:52	5800923
13 хороолол, central mall-д 3 өрөө	3,4 сая ₮	86.84	Баянзүрх	13-р хороолол	2020	Лизинггүй	10	16	Улаанбаатар	2022-03-24 14:50	5885594
Jardin 4 өрөө	950 сая ₮                                                                                  үнэ тохирно	175	Хан-Уул	Бусад	2020	Лизинггүй	1	6	Улаанбаатар	2022-03-15 23:34	5784069
Хотын төвд 2 өрөө 45.8м2	125 сая ₮	45	Сүхбаатар	Дөлгөөн нуур	2012	Лизинггүй	6	12	Улаанбаатар	2022-03-23 16:15	5864312
Hunnu plus 166.88m2 5 өрөө	5,05 сая ₮	166.88	Хан-Уул	Хүннү	2022	Лизинггүй	18	23	Улаанбаатар	2022-03-18 14:54	5864864
Офицерт 80 мкв 3 өрөө орон сууц	2,05 сая ₮                                                                                  үнэ тохирно	80.55	Баянзүрх	16-р хороолол	2009	Хувь лизингтэй	3	9	Улаанбаатар	2022-03-20 14:58	5870065
Baynzurkh duuregt 28. 9m2 1 uruu bair	67 сая ₮                                                                                  үнэ тохирно	28.9	Баянзүрх	Офицер	2011	Лизинггүй	9	10	Улаанбаатар	2022-03-22 10:50	5876422
Akoya resident 3 uruu	4,7 сая ₮	71	Хан-Уул	Бусад	2022	Лизинггүй	16	10	Улаанбаатар	2022-03-22 12:30	5877015
1-р хороолол гал тогоо тусдаа 3 өрөө	160 сая ₮                                                                                  үнэ тохирно	40	Сонгино Хайрхан	1-р хороолол	1992	Лизинггүй	1	9	Улаанбаатар	2022-03-16 19:35	5845214
Бгд, андуудад 1 өрөө 30м2	85 сая ₮	30	Баянгол	Төмөр зам	2012	Лизинггүй	11	12	Улаанбаатар	2022-03-23 16:33	5872802
Шинэ хороололд 3өрөө	139 сая ₮	61	Баянгол	3, 4 хороолол	2022	Лизинггүй	3	16	Улаанбаатар	2022-03-26 14:47	5809850
19 хороолол 4 өрөө байр 117м2	1,95 сая ₮2,2 сая ₮	117	Хан-Уул	19-р хороолол	2007	Лизинггүй	5	5	Улаанбаатар	2022-03-22 10:01	5764540
Худ 11-р хороо зайсан толгойн зүүн талд рома таун хотхонд 4 өрөө байр	3,3 сая ₮	144	Хан-Уул	Зайсан	2019	Лизинггүй	10	12	Улаанбаатар	2022-03-26 17:25	5893010
Гэгээнтэнд 4өрөө байр	460 сая ₮	100.8	Хан-Уул	120 мянгат	2015	Лизинггүй	8	12	Улаанбаатар	2022-03-21 11:17	5824385
